Date,Open,High,Low,Close,Adj Close,Volume
08/06/2005,17.446352,17.646639,17.374821,17.489269,14.810248,2163685
09/06/2005,17.439199,17.696711,17.403433,17.668097,14.961684,3957598
10/06/2005,17.696711,17.782545,17.489269,17.525036,14.840534,1914841
13/06/2005,17.489269,17.711016,17.453505,17.646639,14.943515,2105528
14/06/2005,17.639484,17.739628,17.575108,17.668097,14.961684,1577224
15/06/2005,17.725323,17.825464,17.503576,17.632332,14.9314,1674664
16/06/2005,17.703863,17.732475,17.553648,17.575108,14.882938,1531229
17/06/2005,17.775393,17.7897,17.618027,17.718168,15.004086,2990602
20/06/2005,17.560801,17.88269,17.546495,17.825464,15.094947,2084558
21/06/2005,17.775393,17.88269,17.653791,17.653791,14.949571,1939306
22/06/2005,17.725323,17.811159,17.517883,17.618027,14.919282,1993408
23/06/2005,17.618027,17.918455,17.596567,17.753935,15.034376,3662620
24/06/2005,17.725323,17.732475,17.25322,17.260372,14.616414,2575535
27/06/2005,17.131617,17.138769,16.595137,16.695278,14.137884,3339403
28/06/2005,16.702433,16.831186,16.652361,16.802574,14.228745,2806345
29/06/2005,16.773964,16.866953,16.58083,16.616594,14.071252,1800065
30/06/2005,16.509298,16.595137,16.416309,16.466381,13.94405,2410851
01/07/2005,16.595137,16.845493,16.545065,16.738197,14.17423,2282794
05/07/2005,16.638054,17.024321,16.545065,16.895565,14.307491,1992430
06/07/2005,16.8598,17.195993,16.8598,16.90987,14.319602,2280418
07/07/2005,16.738197,17.088697,16.545065,17.081545,14.464981,3442016
08/07/2005,17.131617,17.474964,17.095852,17.410587,14.743622,3375611
11/07/2005,17.88269,18.719599,17.88269,18.361946,15.549249,9869321
12/07/2005,17.896996,18.633762,17.896996,18.547926,15.706738,3632423
13/07/2005,18.433475,18.669527,18.361946,18.547926,15.706738,2889806
14/07/2005,18.633762,18.776825,18.311874,18.412018,15.591652,2061211
15/07/2005,18.483547,18.483547,18.197426,18.354794,15.543195,2025562
18/07/2005,18.311874,18.361946,18.082975,18.361946,15.549249,1994666
19/07/2005,18.361946,18.655222,18.211731,18.562231,15.718857,2267276
20/07/2005,18.519314,18.705294,18.311874,18.540773,15.700686,3281386
21/07/2005,18.540773,18.698139,18.412018,18.490702,15.658283,2903506
22/07/2005,18.440628,18.454935,18.147352,18.304722,15.500793,2015217
25/07/2005,18.261803,18.454935,18.226036,18.311874,15.506846,1645586
26/07/2005,18.311874,18.733906,18.311874,18.583691,15.737025,2810679
27/07/2005,18.633762,19.048641,18.597998,18.884121,15.991435,3298581
28/07/2005,18.884121,18.941345,18.776825,18.898426,16.003553,1375492
29/07/2005,18.826897,18.941345,18.690987,18.76967,15.894513,1333412
01/08/2005,18.762518,19.134478,18.762518,18.962805,16.058069,1878632
02/08/2005,19.041489,19.155937,18.969957,19.048641,16.130756,1791677
03/08/2005,18.891273,19.148785,18.683834,19.148785,16.215559,1961114
04/08/2005,19.098713,19.105865,18.669527,18.733906,15.864233,2370728
05/08/2005,18.562231,18.712446,18.469242,18.505007,15.670386,1944059
08/08/2005,18.483547,18.505007,18.09013,18.111588,15.337233,3385537
09/08/2005,18.168814,18.383406,18.111588,18.297567,15.494733,1702904
10/08/2005,18.397711,18.483547,18.011444,18.097282,15.325133,1918056
11/08/2005,18.097282,18.683834,18.054363,18.683834,15.821831,2182278
12/08/2005,18.705294,19.070101,18.705294,18.891273,15.997495,5382440
15/08/2005,21.244635,22.06724,20.994278,21.695278,18.371984,31126190
16/08/2005,21.137339,21.802574,21.123034,21.802574,18.462839,9891269
17/08/2005,21.816881,22.281832,21.802574,22.25322,18.844465,7127144
18/08/2005,21.995708,22.2103,21.959944,22.103004,18.717253,7106873
19/08/2005,22.103004,22.145924,21.895565,21.924177,18.565817,4095860
22/08/2005,21.752504,22.031473,21.752504,21.959944,18.596102,5358674
23/08/2005,21.888412,22.002861,21.638054,21.638054,18.323517,9969418
24/08/2005,21.459227,22.002861,21.459227,21.566525,18.262951,6360481
25/08/2005,21.494993,22.23176,21.423462,22.031473,18.656675,7599668
26/08/2005,21.959944,22.331903,21.959944,22.246065,18.838396,6772751
29/08/2005,22.031473,22.546495,22.031473,22.360516,18.935314,4843231
30/08/2005,22.424892,22.947067,22.39628,22.904148,19.395681,5935209
31/08/2005,22.904148,23.047211,22.711016,23.004292,19.480482,3016185
01/09/2005,22.825464,23.190271,22.804007,23.097282,19.559225,6032650
02/09/2005,23.097282,23.175966,22.925608,22.989986,19.468363,2614679
06/09/2005,22.818312,23.261803,22.818312,23.233191,19.674314,3795011
07/09/2005,23.09013,23.32618,23.09013,23.240343,19.68037,4619691
08/09/2005,23.204578,23.283262,22.854076,23.032904,19.504705,5094452
09/09/2005,23.018599,23.376251,22.975679,23.333332,19.759117,3532327
12/09/2005,23.447783,23.927038,23.354794,23.834049,20.183132,6997829
13/09/2005,23.569386,23.762518,23.540773,23.669527,20.043812,7495377
14/09/2005,23.497854,23.547926,23.297567,23.340487,19.765177,3368761
15/09/2005,23.533619,23.719599,23.433475,23.62661,20.007465,4178342
16/09/2005,23.798283,24.320457,23.655222,24.256081,20.540518,11215735
19/09/2005,24.14163,24.191702,23.898426,24.070101,20.38302,3950049
20/09/2005,24.191702,24.642345,24.191702,24.341917,20.613205,5504765
21/09/2005,24.191702,24.306152,23.855509,24.062946,20.376965,4228391
22/09/2005,23.962805,24.14163,23.690987,24.091558,20.401203,5213561
23/09/2005,23.962805,24.263233,23.841202,24.098713,20.407251,4984289
26/09/2005,24.177397,24.306152,23.934193,24.034334,20.352734,3827025
27/09/2005,24.034334,24.14163,23.898426,23.934193,20.267935,3930197
28/09/2005,23.998569,24.120173,23.633762,23.76967,20.128622,3909227
29/09/2005,23.676682,23.834049,23.240343,23.369099,19.789404,8579666
30/09/2005,23.383406,23.597998,23.340487,23.426323,19.837856,6801130
03/10/2005,23.483547,23.819742,23.483547,23.597998,19.98324,6663847
04/10/2005,23.633762,23.712446,23.125895,23.218884,19.662209,4797517
05/10/2005,22.975679,22.989986,22.267525,22.360516,18.935314,5472331
06/10/2005,22.446352,22.460657,22.017166,22.224607,18.820225,5275493
07/10/2005,22.474964,22.804007,22.331903,22.753935,19.268463,4799614
10/10/2005,22.74678,22.854076,22.39628,22.424892,18.989834,3127326
11/10/2005,22.446352,22.625179,22.138769,22.195993,18.795992,4963459
12/10/2005,22.095852,22.246065,21.502146,21.766809,18.432554,5462545
13/10/2005,21.638054,21.88126,21.53791,21.874105,18.523411,3057286
14/10/2005,23.676682,23.676682,21.802574,22.124464,18.735418,3457114
17/10/2005,22.052933,22.131617,21.781116,22.060085,18.680906,3112367
18/10/2005,21.995708,22.060085,21.759657,21.924177,18.565817,3007657
19/10/2005,21.924177,22.453505,21.745352,22.303289,18.88685,5289613
20/10/2005,22.317596,22.60372,21.952789,22.04578,18.668791,3658426
21/10/2005,22.103004,22.446352,21.974249,22.238913,18.832342,3116422
24/10/2005,22.238913,22.503576,22.145924,22.296137,18.880798,2351995
25/10/2005,22.246065,22.453505,22.138769,22.303289,18.88685,3410281
26/10/2005,22.246065,22.489269,22.153076,22.167381,18.771767,2405119
27/10/2005,22.031473,22.131617,21.831186,21.866953,18.517357,1791817
28/10/2005,21.917025,22.2103,21.437769,22.174536,18.777822,3328219
31/10/2005,22.174536,22.989986,22.138769,22.896996,19.389618,4258588
01/11/2005,22.896996,23.240343,22.818312,22.982834,19.462303,2686537
02/11/2005,22.961372,23.512159,22.93276,23.376251,19.795464,2457684
03/11/2005,23.454935,23.619455,23.319027,23.390558,19.807575,2087214
04/11/2005,23.361946,23.60515,23.354794,23.46209,19.868151,2857652
07/11/2005,23.319027,23.569386,23.240343,23.533619,19.928724,2348500
08/11/2005,23.404863,23.676682,23.404863,23.583691,19.971125,6345662
09/11/2005,23.533619,23.733906,23.469242,23.62661,20.007465,4411808
10/11/2005,23.62661,23.726753,23.519314,23.633762,20.013527,3984999
11/11/2005,23.440628,23.62661,23.390558,23.555079,19.946899,3149414
14/11/2005,23.46209,23.81259,23.447783,23.533619,19.928724,4946264
15/11/2005,24.892704,25.0,24.620888,24.678112,20.8979,21852138
16/11/2005,24.499285,24.749641,24.44206,24.499285,20.746466,5939543
17/11/2005,24.463518,24.885551,24.434908,24.864092,21.055384,8188645
18/11/2005,24.885551,25.0,24.735336,24.971388,21.146257,6885150
21/11/2005,24.749641,25.100143,24.742489,25.02146,21.188652,5693355
22/11/2005,24.928469,25.608011,24.928469,25.443491,21.546041,5379364
23/11/2005,25.357655,25.600859,25.357655,25.500715,21.594498,3512195
25/11/2005,25.500715,25.586552,25.472103,25.529327,21.618731,1500613
28/11/2005,25.464951,25.500715,25.336195,25.500715,21.594498,4608507
29/11/2005,25.464951,25.615166,25.343348,25.386267,21.497583,4499743
30/11/2005,25.321888,25.593704,25.321888,25.507868,21.600554,3478504
01/12/2005,25.507868,25.822603,25.464951,25.736767,21.79439,5534822
02/12/2005,25.608011,25.636623,25.16452,25.386267,21.497583,8079042
05/12/2005,25.393419,25.608011,24.942776,25.035765,21.200766,7176633
06/12/2005,25.035765,25.150215,24.921316,24.992847,21.164417,9519681
07/12/2005,25.035765,25.035765,24.599428,24.663805,20.885782,8032628
08/12/2005,24.713877,24.828325,24.427753,24.735336,20.94636,7928058
09/12/2005,24.821173,25.293276,24.785408,25.228897,21.364315,12569837
12/12/2005,25.200287,25.643778,25.200287,25.500715,21.594498,12084452
13/12/2005,25.486408,25.751074,25.472103,25.736767,21.79439,17491496
14/12/2005,25.715307,25.751074,25.321888,25.414879,21.521816,20195927
15/12/2005,25.393419,25.457796,25.16452,25.18598,21.327972,3683311
16/12/2005,25.307583,25.3505,25.228897,25.250359,21.382494,4575235
19/12/2005,25.193132,25.393419,25.02146,25.071531,21.231062,4719788
20/12/2005,25.035765,25.071531,24.678112,24.907009,21.091732,4113056
21/12/2005,25.028612,25.300428,24.928469,24.935621,21.115969,5887537
22/12/2005,24.928469,25.121601,24.892704,25.085836,21.243174,4178203
23/12/2005,25.035765,25.143063,24.892704,24.964235,21.140196,1786364
27/12/2005,24.892704,24.928469,24.277538,24.306152,20.582914,2991021
28/12/2005,24.463518,24.499285,24.034334,24.248926,20.53446,3903496
29/12/2005,24.320457,24.334764,23.934193,23.941345,20.273998,3034219
30/12/2005,23.805435,23.934193,23.669527,23.81259,20.164959,3244618
03/01/2006,23.891273,24.020029,23.476395,23.962805,20.292166,5307088
04/01/2006,23.998569,24.198856,23.869814,24.027182,20.346687,4195817
05/01/2006,23.927038,24.656652,23.927038,24.656652,20.87973,4835402
06/01/2006,24.678112,24.885551,24.384834,24.785408,20.988758,6146307
09/01/2006,24.785408,24.892704,24.620888,24.713877,20.92819,4082859
10/01/2006,24.499285,25.035765,24.391989,25.035765,21.200766,3010873
11/01/2006,25.035765,25.092991,24.749641,25.028612,21.194712,2874987
12/01/2006,24.856937,24.928469,24.449213,24.477825,20.728291,5484354
13/01/2006,24.413448,24.499285,24.027182,24.291845,20.570808,4101592
17/01/2006,24.084406,24.148785,23.819742,24.148785,20.449656,3496678
18/01/2006,24.134478,24.735336,23.898426,24.6495,20.873672,3948791
19/01/2006,24.678112,25.214592,24.670959,25.035765,21.200766,4376159
20/01/2006,24.928469,25.035765,24.320457,24.499285,20.746466,5196646
23/01/2006,24.463518,24.735336,24.420601,24.499285,20.746466,2203108
24/01/2006,24.499285,24.713877,24.427753,24.549356,20.788866,2460760
25/01/2006,24.556509,24.592276,24.434908,24.513592,20.758579,1933434
26/01/2006,24.635193,24.670959,24.098713,24.399141,20.661669,3194570
27/01/2006,24.391989,24.678112,24.377682,24.420601,20.679838,2827315
30/01/2006,24.391989,24.656652,24.391989,24.606581,20.83733,1832638
31/01/2006,24.499285,24.549356,24.256081,24.256081,20.540518,4088311
01/02/2006,24.16309,25.035765,24.16309,25.007153,21.176531,4049027
02/02/2006,24.678112,24.892704,24.320457,24.513592,20.758579,2170675
03/02/2006,24.427753,24.742489,24.341917,24.556509,20.794926,1999979
06/02/2006,24.513592,25.028612,24.413448,24.849785,21.043282,2263082
07/02/2006,24.713877,24.806868,23.97711,24.320457,20.59503,3002065
08/02/2006,24.356222,24.742489,24.356222,24.706724,20.922131,2496269
09/02/2006,25.0,25.321888,25.0,25.128756,21.27952,6363137
10/02/2006,25.035765,25.658083,25.035765,25.658083,21.72776,7803636
13/02/2006,25.178827,25.264664,24.334764,24.642345,20.867611,8885408
14/02/2006,24.735336,25.200287,24.563662,24.892704,21.07962,5104098
15/02/2006,24.713877,25.114449,24.391989,25.028612,21.194712,4798216
16/02/2006,24.957083,25.178827,24.821173,24.878399,21.067509,3285719
17/02/2006,24.749641,25.135908,24.699572,25.028612,21.194712,4504915
21/02/2006,24.985695,25.293276,24.97854,25.135908,21.285574,4502119
22/02/2006,25.135908,25.3505,25.114449,25.3505,21.467289,3762298
23/02/2006,25.393419,25.965666,25.37196,25.751074,21.806503,7033618
24/02/2006,25.815451,25.951359,25.579399,25.693848,21.758047,2933843
27/02/2006,25.643778,26.280401,25.643778,26.173103,22.163885,4910335
28/02/2006,25.929899,26.108727,25.715307,25.751074,21.806503,3259018
01/03/2006,25.822603,26.258942,25.822603,26.258942,22.23658,2668083
02/03/2006,26.144491,26.180258,25.894135,25.979971,22.000345,2916787
03/03/2006,25.801144,26.180258,25.779684,25.908442,21.939766,2123981
06/03/2006,25.894135,25.994278,25.665236,25.879827,21.915545,2164943
07/03/2006,25.758226,26.072962,25.686695,26.001431,22.018507,3846877
08/03/2006,26.001431,26.337626,25.894135,26.151646,22.14572,3577482
09/03/2006,26.280401,26.316166,25.872675,25.901287,21.933712,4092785
10/03/2006,25.894135,26.144491,25.572247,26.02289,22.03669,2974105
13/03/2006,26.037195,26.444921,26.037195,26.416309,22.369839,4551469
14/03/2006,26.337626,26.430614,26.080114,26.351931,22.315317,4287946
15/03/2006,26.223175,26.888412,26.051502,26.845493,22.733284,5612411
16/03/2006,26.802574,27.174536,26.802574,26.995708,22.860483,5037274
17/03/2006,27.002861,27.281832,26.90987,27.124464,22.969519,7066051
20/03/2006,27.088697,27.110157,26.731045,26.981401,22.84837,2414905
21/03/2006,26.895565,26.981401,26.466381,26.552217,22.484924,3594817
22/03/2006,26.523605,26.595137,26.330473,26.53791,22.472809,4593409
23/03/2006,26.573677,26.716738,26.23033,26.609442,22.533392,2907001
24/03/2006,26.53791,26.824034,26.502146,26.731045,22.636368,2495849
27/03/2006,26.552217,26.559372,26.237482,26.237482,22.218405,2823541
28/03/2006,26.216022,26.273247,25.901287,25.944206,21.970057,2805227
29/03/2006,25.958511,26.523605,25.958511,26.437769,22.38802,3813604
30/03/2006,26.39485,26.824034,26.37339,26.680973,22.593958,3540016
31/03/2006,26.680973,26.93133,26.680973,26.8598,22.745399,3822412
03/04/2006,27.038628,27.439199,26.967096,27.25322,23.078548,4227412
04/04/2006,27.203148,27.324751,27.06724,27.217455,23.048264,2554565
05/04/2006,27.203148,27.39628,27.138769,27.339056,23.151239,2414206
06/04/2006,27.288984,27.575108,27.25322,27.539343,23.320845,3291731
07/04/2006,27.453505,27.539343,26.93133,27.081545,22.933168,3174718
10/04/2006,27.010014,27.181688,26.216022,26.409157,22.363789,3005281
11/04/2006,26.53791,26.645206,26.072962,26.444921,22.394073,2249242
12/04/2006,26.39485,26.53791,25.937054,25.987123,22.006397,1992010
13/04/2006,25.85837,26.273247,25.829758,26.23033,22.212341,1634821
17/04/2006,26.223175,26.494993,26.108727,26.366238,22.327436,2351855
18/04/2006,26.523605,27.331903,26.430614,27.174536,23.011921,5097248
19/04/2006,27.124464,27.682404,27.11731,27.618027,23.387484,4215949
20/04/2006,27.668097,28.218884,27.632332,27.875536,23.605539,4884752
21/04/2006,27.93276,27.997139,27.58226,27.76824,23.514688,3201280
24/04/2006,27.660944,27.696711,27.339056,27.482117,23.272385,2539187
25/04/2006,27.489269,27.88269,27.467812,27.804007,23.544968,3163394
26/04/2006,27.861231,27.896996,27.539343,27.753935,23.502562,2369610
27/04/2006,27.711016,28.283262,27.660944,27.896996,23.623718,4104248
28/04/2006,27.825464,27.868383,27.453505,27.482117,23.272385,2775030
01/05/2006,27.575108,27.896996,27.467812,27.718168,23.472281,2977740
02/05/2006,27.718168,27.968527,27.696711,27.918455,23.641884,2400925
03/05/2006,27.861231,27.911303,27.589413,27.846924,23.58132,1912744
04/05/2006,27.846924,28.097282,27.682404,27.796852,23.53891,2827735
05/05/2006,27.896996,28.075823,27.7897,28.004292,23.714575,2047371
08/05/2006,27.968527,28.218884,27.868383,27.896996,23.623718,3057845
09/05/2006,27.997139,27.997139,27.610872,27.811159,23.551033,2259867
10/05/2006,27.682404,27.889843,27.517883,27.660944,23.423824,2768599
11/05/2006,27.467812,27.718168,27.303289,27.660944,23.423824,3574546
12/05/2006,27.503576,27.575108,26.595137,26.645206,22.563681,4735026
15/05/2006,26.716738,27.274677,26.645206,27.160229,22.999804,4782698
16/05/2006,25.929899,26.173103,24.81402,24.928469,21.109907,13497131
17/05/2006,24.892704,25.178827,24.742489,24.885551,21.073566,6133585
18/05/2006,25.014305,25.429186,24.871244,24.921316,21.103849,4384827
19/05/2006,25.0,25.128756,24.713877,25.02146,21.188652,5709152
22/05/2006,24.985695,25.014305,24.427753,24.635193,20.861553,4911034
23/05/2006,24.699572,25.121601,24.606581,24.670959,20.891846,3992129
24/05/2006,24.599428,25.050072,23.962805,24.406296,20.667727,4552587
25/05/2006,24.606581,24.642345,23.948498,24.256081,20.540518,5302055
26/05/2006,24.427753,24.892704,24.327612,24.771103,20.976656,3066373
30/05/2006,24.728184,24.785408,24.334764,24.377682,20.643499,3688763
31/05/2006,24.370529,25.0,24.370529,24.957083,21.134136,5449684
01/06/2006,24.821173,25.143063,24.756796,25.057224,21.218937,4336876
02/06/2006,25.100143,25.472103,24.949928,25.407724,21.515755,3670729
05/06/2006,25.250359,25.300428,24.542204,24.563662,20.800985,4340371
06/06/2006,24.742489,24.756796,24.098713,24.34907,20.619261,4452211
07/06/2006,24.356222,24.62804,24.034334,24.248926,20.53446,3134176
08/06/2006,24.105865,24.120173,23.46209,23.969957,20.29822,4266696
09/06/2006,23.969957,24.356222,23.79113,24.127325,20.431484,3288935
12/06/2006,24.105865,24.206009,23.018599,23.319027,19.746998,7134553
13/06/2006,23.247496,23.440628,22.389128,22.496424,19.050406,10513799
14/06/2006,22.496424,22.854076,22.424892,22.832619,19.335106,6152318
15/06/2006,22.918455,23.962805,22.904148,23.876966,20.219477,5643866
16/06/2006,23.762518,23.97711,23.648069,23.855509,20.201307,3529391
19/06/2006,23.891273,23.991417,23.06867,23.147352,19.601625,2779084
20/06/2006,23.1402,23.361946,22.939915,23.018599,19.492594,2086375
21/06/2006,23.011444,23.519314,23.011444,23.361946,19.78335,1933714
22/06/2006,23.290415,23.404863,22.961372,23.082975,19.547106,1848436
23/06/2006,22.889843,22.889843,21.344778,22.310444,18.892912,8503894
26/06/2006,22.389128,22.560801,22.217455,22.489269,19.044348,3932434
27/06/2006,21.888412,22.460657,21.731045,21.773964,18.438618,5071525
28/06/2006,21.766809,22.04578,21.509298,21.8598,18.511309,3484096
29/06/2006,21.938484,22.560801,21.816881,22.539343,19.08675,3764395
30/06/2006,22.575108,22.968527,22.560801,22.575108,19.117037,5431789
03/07/2006,22.703863,22.889843,22.517883,22.7897,19.298763,1393387
05/07/2006,22.653791,22.711016,22.2103,22.410587,18.977715,3467040
06/07/2006,22.403433,22.796852,22.39628,22.632332,19.165485,2054221
07/07/2006,22.532188,22.532188,21.988556,22.188841,18.789936,2374783
10/07/2006,22.303289,22.460657,21.838341,21.995708,18.626389,2189967
11/07/2006,21.924177,21.924177,21.008583,21.587982,18.281113,7294205
12/07/2006,21.587982,21.587982,19.942776,20.386267,17.263483,9756362
13/07/2006,20.3505,20.622318,20.178827,20.364807,17.245316,5448006
14/07/2006,20.3505,20.593704,20.135908,20.522175,17.378576,3501710
17/07/2006,20.493563,20.665236,20.407724,20.629471,17.469431,3440478
18/07/2006,20.622318,20.743919,19.799713,20.243204,17.142338,3659824
19/07/2006,20.300428,21.101574,20.300428,21.030043,17.808643,3133058
20/07/2006,21.101574,21.430614,20.543634,20.579399,17.427038,3421046
21/07/2006,20.672388,20.679543,19.656652,19.928469,16.875813,4913271
24/07/2006,19.949928,20.929899,19.949928,20.772532,17.590586,4984150
25/07/2006,20.772532,21.330473,20.658083,20.85837,17.663271,3711131
26/07/2006,20.801144,20.822603,19.885551,19.892704,16.845526,7971536
27/07/2006,20.028612,20.157368,19.663805,19.692417,16.67592,4963459
28/07/2006,19.763948,20.150215,19.6495,19.971388,16.912167,4428864
31/07/2006,19.885551,20.414879,19.778255,20.343348,17.227144,2374363
01/08/2006,20.257511,20.271816,19.849785,20.064379,16.990908,3743564
02/08/2006,20.028612,20.436338,19.885551,20.121601,17.039356,3397140
03/08/2006,19.921316,20.271816,19.842632,20.171675,17.08176,2223379
04/08/2006,20.464951,20.743919,19.849785,20.064379,16.990908,2121325
07/08/2006,19.985695,20.028612,19.678112,19.849785,16.809177,2060093
08/08/2006,19.849785,19.892704,19.284693,19.370529,16.403339,2914131
09/08/2006,19.620888,20.214592,19.420601,19.513592,16.524488,2311453
10/08/2006,19.449213,19.928469,19.370529,19.885551,16.839468,3337725
11/08/2006,19.778255,19.799713,19.384834,19.456366,16.476027,2291042
14/08/2006,19.62804,20.65093,19.613733,20.364807,17.245316,5375869
15/08/2006,22.095852,22.782545,21.959944,22.260372,18.85051,8751200
16/08/2006,22.703863,23.09013,22.060085,22.896996,19.389618,5767309
17/08/2006,22.889843,23.125895,22.689556,23.09013,19.553164,3098108
18/08/2006,23.082975,23.082975,22.474964,22.74678,19.262413,4099495
21/08/2006,22.675249,22.682404,22.317596,22.403433,18.971659,1948113
22/08/2006,22.303289,22.517883,22.06724,22.095852,18.711187,3217357
23/08/2006,22.031473,22.288984,21.831186,21.845493,18.499187,1795451
24/08/2006,21.959944,22.174536,21.816881,21.866953,18.517357,2402882
25/08/2006,21.795422,21.938484,21.709585,21.795422,18.456789,2741618
28/08/2006,21.773964,22.145924,21.759657,22.031473,18.656675,2176966
29/08/2006,22.088697,22.496424,22.074392,22.432047,18.995892,3132079
30/08/2006,22.575108,22.961372,22.546495,22.889843,19.383566,3505345
31/08/2006,23.018599,23.06867,22.625179,23.004292,19.480482,2546038
01/09/2006,23.004292,23.06867,22.546495,22.546495,19.092808,3110270
05/09/2006,22.41774,22.639484,22.081545,22.58226,19.123098,2906861
06/09/2006,22.424892,22.432047,21.924177,21.952789,18.590042,3316755
07/09/2006,21.852648,22.138769,21.680973,21.773964,18.438618,3284321
08/09/2006,21.816881,22.06724,21.781116,21.945637,18.583982,1691580
11/09/2006,21.852648,22.446352,21.852648,22.238913,18.832342,6983849
12/09/2006,22.23176,22.639484,22.181688,22.532188,19.080698,4209098
13/09/2006,22.60372,22.660944,22.317596,22.424892,18.989834,2713658
14/09/2006,22.246065,22.346209,21.995708,22.174536,18.777822,3120616
15/09/2006,22.188841,22.2103,21.816881,22.11731,18.729364,6559556
18/09/2006,22.124464,22.39628,22.024321,22.303289,18.88685,3412378
19/09/2006,22.317596,22.510731,22.060085,22.496424,19.050406,3791935
20/09/2006,22.76824,23.383406,22.739628,23.319027,19.746998,4959824
21/09/2006,23.576538,23.891273,23.483547,23.662374,20.037758,5134994
22/09/2006,23.569386,23.590843,23.025751,23.233191,19.674314,3529810
25/09/2006,23.268955,23.726753,23.09013,23.526466,19.922663,2681644
26/09/2006,23.476395,23.783978,23.268955,23.562231,19.952948,3220712
27/09/2006,23.569386,23.640917,22.975679,23.082975,19.547106,5656308
28/09/2006,23.018599,23.612303,22.93276,23.590843,19.97718,5407045
29/09/2006,23.60515,23.726753,23.347639,23.383406,19.801516,2035208
02/10/2006,23.247496,23.447783,22.975679,23.11874,19.577398,3959136
03/10/2006,22.939915,23.304722,22.925608,23.061516,19.528938,3219734
04/10/2006,22.997139,23.690987,22.989986,23.633762,20.013527,3541274
05/10/2006,23.490702,23.612303,23.247496,23.533619,19.928724,2375761
06/10/2006,23.354794,23.891273,23.190271,23.81259,20.164959,2933983
09/10/2006,23.640917,24.020029,23.440628,23.905579,20.243706,3899022
10/10/2006,23.855509,24.041489,23.762518,23.855509,20.201307,2865620
11/10/2006,23.60515,24.077253,23.454935,23.733906,20.098335,3587967
12/10/2006,23.755365,24.120173,23.726753,24.020029,20.340624,2367793
13/10/2006,23.962805,24.771103,23.95565,24.678112,20.8979,4166180
16/10/2006,24.678112,24.771103,24.463518,24.549356,20.788866,2612582
17/10/2006,24.248926,24.749641,24.248926,24.606581,20.83733,7013486
18/10/2006,24.785408,25.121601,24.706724,25.042917,21.206816,5366642
19/10/2006,24.928469,25.107296,24.785408,24.97854,21.152309,3005560
20/10/2006,25.014305,25.064379,24.785408,24.97854,21.152309,2711281
23/10/2006,25.100143,25.336195,24.728184,24.885551,21.073566,2680805
24/10/2006,24.856937,25.0,24.735336,24.985695,21.158369,2522971
25/10/2006,24.964235,25.071531,24.81402,25.057224,21.218937,2243790
26/10/2006,25.121601,25.379112,24.964235,25.336195,21.455175,1299441
27/10/2006,25.336195,25.357655,24.892704,24.949928,21.128082,3304872
30/10/2006,24.892704,25.092991,24.785408,24.964235,21.140196,1594978
31/10/2006,25.035765,25.615166,25.014305,25.464951,21.564209,3892591
01/11/2006,24.248926,24.713877,23.998569,24.384834,21.915865,4555942
02/11/2006,24.299,24.306152,23.748213,23.898426,21.478708,2871632
03/11/2006,23.984262,24.11302,23.533619,23.555079,21.170122,3918454
06/11/2006,23.555079,24.399141,23.533619,24.341917,21.877296,5054189
07/11/2006,24.327612,24.506437,24.055794,24.055794,21.620142,2615798
08/11/2006,23.876966,24.234621,23.819742,24.084406,21.645863,2743016
09/11/2006,24.198856,24.492132,24.184549,24.377682,21.909439,4703152
10/11/2006,24.377682,24.613733,24.341917,24.563662,22.076586,2835004
13/11/2006,24.535049,25.143063,24.499285,25.035765,22.500887,5801281
14/11/2006,23.533619,23.912731,23.06867,23.60515,21.215124,16887980
15/11/2006,23.60515,23.912731,23.533619,23.705294,21.305134,4859029
16/11/2006,23.741058,24.284693,23.60515,24.070101,21.632999,4576493
17/11/2006,23.934193,24.206009,23.819742,24.14163,21.697285,3484934
20/11/2006,23.998569,24.306152,23.934193,24.134478,21.690859,3130262
21/11/2006,24.134478,24.134478,23.927038,24.055794,21.620142,4763126
22/11/2006,23.998569,24.034334,23.819742,23.905579,21.485142,5975332
24/11/2006,23.762518,24.105865,23.748213,24.005722,21.575144,1347532
27/11/2006,23.927038,23.934193,23.211731,23.32618,20.964392,3723573
28/11/2006,23.319027,23.526466,23.104435,23.319027,20.957972,5114863
29/11/2006,23.319027,23.354794,22.682404,22.918455,20.597958,8453706
30/11/2006,22.925608,22.997139,22.74678,22.775393,20.469383,6192860
01/12/2006,22.868383,22.939915,22.660944,22.868383,20.552956,3398957
04/12/2006,22.889843,23.426323,22.889843,23.333332,20.970835,4452770
05/12/2006,23.60515,24.198856,23.426323,23.719599,21.31798,5722993
06/12/2006,23.741058,23.834049,23.526466,23.655222,21.260128,2662771
07/12/2006,23.819742,24.070101,23.712446,23.762518,21.356564,3289774
08/12/2006,23.748213,24.098713,23.633762,23.912731,21.491562,1995645
11/12/2006,23.855509,24.105865,23.79113,24.012877,21.58157,1937628
12/12/2006,23.962805,24.620888,23.76967,24.220316,21.768002,5897463
13/12/2006,24.220316,24.320457,24.048641,24.206009,21.755154,3256781
14/12/2006,24.14163,24.513592,24.14163,24.363377,21.896593,4210776
15/12/2006,24.334764,24.549356,24.248926,24.377682,21.909439,3609916
18/12/2006,24.377682,24.535049,24.263233,24.377682,21.909439,1588547
19/12/2006,24.105865,24.535049,24.077253,24.406296,21.935156,1963631
